parking,region,timeFrom,timeTo
IPB,ipb-cantina,20-02-2020 08:00,20-02-2020 08:21
IPB,ipb-cantina,20-02-2020 08:03,20-02-2020 13:00
IPB,ipb-cantina,20-02-2020 08:09,20-02-2020 11:36
IPB,ipb-cantina,20-02-2020 08:12,20-02-2020 09:57
IPB,ipb-cantina,20-02-2020 08:15,20-02-2020 08:51
IPB,ipb-cantina,20-02-2020 08:19,20-02-2020 08:33
IPB,ipb-cantina,20-02-2020 08:20,20-02-2020 10:47
IPB,ipb-cantina,20-02-2020 08:23,20-02-2020 12:07
IPB,ipb-cantina,20-02-2020 08:27,20-02-2020 08:53
IPB,ipb-cantina,20-02-2020 08:32,20-02-2020 12:52
IPB,ipb-cantina,20-02-2020 08:38,20-02-2020 13:12
IPB,ipb-cantina,20-02-2020 08:39,20-02-2020 09:16
IPB,ipb-cantina,20-02-2020 08:40,20-02-2020 09:25
IPB,ipb-cantina,20-02-2020 08:47,20-02-2020 08:59
IPB,ipb-cantina,20-02-2020 08:51,20-02-2020 09:13
IPB,ipb-cantina,20-02-2020 08:57,20-02-2020 11:26
IPB,ipb-cantina,20-02-2020 09:01,20-02-2020 09:46
IPB,ipb-cantina,20-02-2020 09:02,20-02-2020 09:48
IPB,ipb-cantina,20-02-2020 09:04,20-02-2020 11:24
IPB,ipb-cantina,20-02-2020 09:08,20-02-2020 13:20
IPB,ipb-cantina,20-02-2020 09:09,20-02-2020 13:30
IPB,ipb-cantina,20-02-2020 09:15,20-02-2020 10:24
IPB,ipb-cantina,20-02-2020 09:17,20-02-2020 11:33
IPB,ipb-cantina,20-02-2020 09:19,20-02-2020 10:55
IPB,ipb-cantina,20-02-2020 09:21,20-02-2020 09:45
IPB,ipb-cantina,20-02-2020 09:29,20-02-2020 11:05
IPB,ipb-cantina,20-02-2020 09:33,20-02-2020 10:04
IPB,ipb-cantina,20-02-2020 09:39,20-02-2020 13:38
IPB,ipb-cantina,20-02-2020 09:41,20-02-2020 09:58
IPB,ipb-cantina,20-02-2020 09:45,20-02-2020 12:42
IPB,ipb-cantina,20-02-2020 09:47,20-02-2020 10:16
IPB,ipb-cantina,20-02-2020 09:54,20-02-2020 12:11
IPB,ipb-cantina,20-02-2020 09:56,20-02-2020 14:16
IPB,ipb-cantina,20-02-2020 09:59,20-02-2020 14:32
IPB,ipb-cantina,20-02-2020 10:02,20-02-2020 14:59
IPB,ipb-cantina,20-02-2020 10:09,20-02-2020 14:27
IPB,ipb-cantina,20-02-2020 10:16,20-02-2020 12:18
IPB,ipb-cantina,20-02-2020 10:23,20-02-2020 15:07
IPB,ipb-cantina,20-02-2020 10:30,20-02-2020 13:24
IPB,ipb-cantina,20-02-2020 10:37,20-02-2020 11:18
IPB,ipb-cantina,20-02-2020 10:44,20-02-2020 11:08
IPB,ipb-cantina,20-02-2020 10:45,20-02-2020 11:24
IPB,ipb-cantina,20-02-2020 10:52,20-02-2020 14:27
IPB,ipb-cantina,20-02-2020 10:53,20-02-2020 15:18
IPB,ipb-cantina,20-02-2020 11:01,20-02-2020 12:05
IPB,ipb-cantina,20-02-2020 11:06,20-02-2020 11:53
IPB,ipb-cantina,20-02-2020 11:14,20-02-2020 12:13
IPB,ipb-cantina,20-02-2020 11:16,20-02-2020 15:17
IPB,ipb-cantina,20-02-2020 11:17,20-02-2020 12:09
IPB,ipb-cantina,20-02-2020 11:21,20-02-2020 12:19
IPB,ipb-cantina,20-02-2020 11:26,20-02-2020 15:19
IPB,ipb-cantina,20-02-2020 11:28,20-02-2020 15:27
IPB,ipb-cantina,20-02-2020 11:31,20-02-2020 12:14
IPB,ipb-cantina,20-02-2020 11:39,20-02-2020 12:35
IPB,ipb-cantina,20-02-2020 11:42,20-02-2020 12:38
IPB,ipb-cantina,20-02-2020 11:45,20-02-2020 14:49
IPB,ipb-cantina,20-02-2020 11:49,20-02-2020 16:05
IPB,ipb-cantina,20-02-2020 11:56,20-02-2020 16:06
IPB,ipb-cantina,20-02-2020 11:57,20-02-2020 14:30
IPB,ipb-cantina,20-02-2020 12:01,20-02-2020 12:16
IPB,ipb-cantina,20-02-2020 12:02,20-02-2020 16:54
IPB,ipb-cantina,20-02-2020 12:03,20-02-2020 12:50
IPB,ipb-cantina,20-02-2020 12:04,20-02-2020 12:28
IPB,ipb-cantina,20-02-2020 12:07,20-02-2020 14:55
IPB,ipb-cantina,20-02-2020 12:09,20-02-2020 13:05
